"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"3559557",2015-08-09,"Sunday","WN","Southwest Airlines Co.","WN361","N778SW","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"21:10",2015-08-09 21:10:00,"22:02",2015-08-09 22:02:00,52,0,NA,9,43,0,1
"889349",2015-02-28,"Saturday","AA","American Airlines Inc.","AA1241","N860AA","MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"09:00",2015-02-28 09:00:00,"10:38",2015-02-28 10:38:00,98,0,NA,0,89,0,1
"441846",2015-01-29,"Thursday","B6","JetBlue Airways","B6839","N519JB","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"BQN","Rafael Hernández Airport","Aguadilla","PR","USA",18.49486,-67.12944,"23:59",2015-01-29 23:59:00,"23:55",2015-01-29 23:55:00,-4,0,NA,0,0,0,0
"1792217",2015-04-24,"Friday","MQ","American Eagle Airlines Inc.","MQ3118","N660MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"LAW","Lawton-Fort Sill Regional Airport","Lawton","OK","USA",34.56771,-98.41664,"22:00",2015-04-24 22:00:00,"00:33",2015-04-25 00:33:00,153,0,NA,0,149,0,1
"2245643",2015-05-22,"Friday","DL","Delta Air Lines Inc.","DL1181","N336NB","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"SAV","Savannah/Hilton Head International Airport","Savannah","GA","USA",32.12758,-81.20214,"21:50",2015-05-22 21:50:00,"21:49",2015-05-22 21:49:00,-1,0,NA,0,0,0,0
"824029",2015-02-24,"Tuesday","DL","Delta Air Lines Inc.","DL967","N921AT","CAK","Akron-Canton Regional Airport","Akron","OH","USA",40.91631,-81.44247,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"08:05",2015-02-24 08:05:00,"10:21",2015-02-24 10:21:00,136,0,NA,0,116,0,1
"2693514",2015-06-19,"Friday","F9","Frontier Airlines Inc.","F91382","N209FR","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"09:45",2015-06-19 09:45:00,"09:39",2015-06-19 09:39:00,-6,0,NA,0,0,0,0
"3007625",2015-07-08,"Wednesday","AS","Alaska Airlines Inc.","AS68","N786AS","SIT","Sitka Rocky Gutierrez Airport","Sitka","AK","USA",57.04714,-135.3616,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"09:58",2015-07-08 09:58:00,"09:56",2015-07-08 09:56:00,-2,0,NA,0,0,0,0
"3835366",2015-08-26,"Wednesday","WN","Southwest Airlines Co.","WN2341","N946WN","OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"BUR","Bob Hope Airport (Hollywood Burbank Airport)","Burbank","CA","USA",34.20062,-118.3585,"16:00",2015-08-26 16:00:00,"16:06",2015-08-26 16:06:00,6,0,NA,0,0,0,0
"590015",2015-02-09,"Monday","F9","Frontier Airlines Inc.","F9915","N938FR","TTN","Trenton Mercer Airport","Trenton","NJ","USA",40.27669,-74.81347,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"06:25",2015-02-09 06:25:00,"08:34",2015-02-09 08:34:00,129,0,NA,11,129,0,1
"2145977",2015-05-17,"Sunday","WN","Southwest Airlines Co.","WN3874","N613SW","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"06:10",2015-05-17 06:10:00,"09:23",2015-05-17 09:23:00,193,0,NA,0,193,0,1
"4047446",2015-09-09,"Wednesday","EV","Atlantic Southeast Airlines","EV5938","N14105","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"09:30",2015-09-09 09:30:00,"09:32",2015-09-09 09:32:00,2,0,NA,0,0,0,0
"2455506",2015-06-05,"Friday","WN","Southwest Airlines Co.","WN4579","N788SA","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"07:10",2015-06-05 07:10:00,"07:29",2015-06-05 07:29:00,19,0,NA,0,15,0,1
"5289469",2015-12-29,"Tuesday","AA","American Airlines Inc.","AA1057","N866AA","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"07:15",2015-12-29 07:15:00,"10:11",2015-12-29 10:11:00,176,0,NA,3,176,0,1
"109177",2015-01-07,"Wednesday","US","US Airways Inc.","US2131","N752US","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"21:00",2015-01-07 21:00:00,"20:53",2015-01-07 20:53:00,-7,0,NA,0,0,0,0
"1769905",2015-04-23,"Thursday","DL","Delta Air Lines Inc.","DL2478","N926DL","JAN","Jackson-Evers International Airport","Jackson","MS","USA",32.31117,-90.07589,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"15:55",2015-04-23 15:55:00,"15:48",2015-04-23 15:48:00,-7,0,NA,0,0,0,0
"2907449",2015-07-02,"Thursday","AA","American Airlines Inc.","AA2336","N3KRAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"06:10",2015-07-02 06:10:00,"06:05",2015-07-02 06:05:00,-5,0,NA,0,0,0,0
"3252865",2015-07-22,"Wednesday","AA","American Airlines Inc.","AA1806","N182UW","CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"18:00",2015-07-22 18:00:00,"18:51",2015-07-22 18:51:00,51,0,NA,48,0,1,0
"213311",2015-01-14,"Wednesday","AA","American Airlines Inc.","AA1651","N3DYAA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"18:55",2015-01-14 18:55:00,"18:55",2015-01-14 18:55:00,0,0,NA,0,0,0,0
"3470884",2015-08-04,"Tuesday","B6","JetBlue Airways","B6641","N306JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"16:15",2015-08-04 16:15:00,"16:57",2015-08-04 16:57:00,42,0,NA,18,42,1,1
"2302129",2015-05-26,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3358","N3AEMQ","TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"18:49",2015-05-26 18:49:00,"19:03",2015-05-26 19:03:00,14,0,NA,31,0,1,0
"671545",2015-02-14,"Saturday","OO","Skywest Airlines Inc.","OO4599","N813SK","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"09:00",2015-02-14 09:00:00,"09:02",2015-02-14 09:02:00,2,0,NA,0,0,0,0
"3543341",2015-08-08,"Saturday","AA","American Airlines Inc.","AA1406","N852AA","MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"21:30",2015-08-08 21:30:00,"21:53",2015-08-08 21:53:00,23,0,NA,5,23,0,1
"4653961",2015-11-17,"Tuesday","WN","Southwest Airlines Co.","WN2341","N236WN","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"20:55",2015-11-17 20:55:00,"21:02",2015-11-17 21:02:00,7,0,NA,0,0,0,0
"4487052",2015-11-07,"Saturday","NK","Spirit Air Lines","NK975","N528NK","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"09:29",2015-11-07 09:29:00,"09:22",2015-11-07 09:22:00,-7,0,NA,0,0,0,0
"3433324",2015-08-02,"Sunday","B6","JetBlue Airways","B62480","N374JB","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"13:35",2015-08-02 13:35:00,"13:22",2015-08-02 13:22:00,-13,0,NA,0,0,0,0
"54562",2015-01-04,"Sunday","MQ","American Eagle Airlines Inc.","MQ3118","N532MQ","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"MDT","Harrisburg International Airport","Harrisburg","PA","USA",40.1935,-76.7634,"13:50",2015-01-04 13:50:00,"15:05",2015-01-04 15:05:00,75,0,NA,113,28,1,1
"3626930",2015-08-13,"Thursday","NK","Spirit Air Lines","NK695","N633NK","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"19:37",2015-08-13 19:37:00,"21:03",2015-08-13 21:03:00,86,0,NA,41,28,1,1
"365467",2015-01-25,"Sunday","AA","American Airlines Inc.","AA2333","N3JHAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"07:00",2015-01-25 07:00:00,"06:50",2015-01-25 06:50:00,-10,0,NA,0,0,0,0
"941420",2015-03-03,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3208","N634MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"BIS","Bismarck Municipal Airport","Bismarck","ND","USA",46.77411,-100.74672,"16:00",2015-03-03 16:00:00,"16:22",2015-03-03 16:22:00,22,0,NA,6,20,0,1
"3262408",2015-07-23,"Thursday","AA","American Airlines Inc.","AA887","N122US","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"10:20",2015-07-23 10:20:00,"10:12",2015-07-23 10:12:00,-8,0,NA,0,0,0,0
"1541206",2015-04-09,"Thursday","UA","United Air Lines Inc.","UA1191","N33264","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"13:00",2015-04-09 13:00:00,"14:42",2015-04-09 14:42:00,102,0,NA,22,72,1,1
"4507075",2015-11-08,"Sunday","AA","American Airlines Inc.","AA1766","N840AW","BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"CLT","Charlotte Douglas International Airport","Charlotte","NC","USA",35.21401,-80.94313,"17:00",2015-11-08 17:00:00,"17:02",2015-11-08 17:02:00,2,0,NA,0,0,0,0
"4420260",2015-11-03,"Tuesday","UA","United Air Lines Inc.","UA408","N69885","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"07:32",2015-11-03 07:32:00,"07:28",2015-11-03 07:28:00,-4,0,NA,0,0,0,0
"2307238",2015-05-27,"Wednesday","UA","United Air Lines Inc.","UA1244","N57862","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"07:15",2015-05-27 07:15:00,"08:06",2015-05-27 08:06:00,51,0,NA,39,51,1,1
"4208201",2015-09-19,"Saturday","WN","Southwest Airlines Co.","WN4569","N383SW","SMF","Sacramento International Airport","Sacramento","CA","USA",38.69542,-121.59077,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"16:00",2015-09-19 16:00:00,"15:59",2015-09-19 15:59:00,-1,0,NA,0,0,0,0
"4588598",2015-11-13,"Friday","DL","Delta Air Lines Inc.","DL2231","N397DA","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"16:30",2015-11-13 16:30:00,"17:04",2015-11-13 17:04:00,34,0,NA,27,0,1,0
"1386551",2015-03-30,"Monday","OO","Skywest Airlines Inc.","OO6355","N763SK","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"FSD","Sioux Falls Regional Airport","Sioux Falls","SD","USA",43.58135,-96.7417,"22:01",2015-03-30 22:01:00,"22:14",2015-03-30 22:14:00,13,0,NA,0,0,0,0
"5309336",2015-12-30,"Wednesday","DL","Delta Air Lines Inc.","DL1656","N977DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PBI","Palm Beach International Airport","West Palm Beach","FL","USA",26.68316,-80.09559,"11:05",2015-12-30 11:05:00,"13:11",2015-12-30 13:11:00,126,0,NA,114,17,1,1
"1481859",2015-04-05,"Sunday","AS","Alaska Airlines Inc.","AS505","N589AS","SNA","John Wayne Airport (Orange County Airport)","Santa Ana","CA","USA",33.67566,-117.86822,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"20:30",2015-04-05 20:30:00,"20:20",2015-04-05 20:20:00,-10,0,NA,0,0,0,0
"117595",2015-01-08,"Thursday","AA","American Airlines Inc.","AA1261","N4XVAA","TUS","Tucson International Airport","Tucson","AZ","USA",32.11608,-110.94103,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"13:04",2015-01-08 13:04:00,"12:47",2015-01-08 12:47:00,-17,0,NA,0,0,0,0
"4255941",2015-09-22,"Tuesday","WN","Southwest Airlines Co.","WN1672","N554WN","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"17:40",2015-09-22 17:40:00,"17:34",2015-09-22 17:34:00,-6,0,NA,0,0,0,0
"178348",2015-01-12,"Monday","DL","Delta Air Lines Inc.","DL1346","N946DN","CAK","Akron-Canton Regional Airport","Akron","OH","USA",40.91631,-81.44247,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"14:38",2015-01-12 14:38:00,"15:56",2015-01-12 15:56:00,78,0,NA,31,63,1,1
"138672",2015-01-09,"Friday","MQ","American Eagle Airlines Inc.","MQ3349","N534MQ","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"LIT","Bill and Hillary Clinton National Airport (Adams Field)","Little Rock","AR","USA",34.7294,-92.22425,"18:00",2015-01-09 18:00:00,"18:08",2015-01-09 18:08:00,8,0,NA,49,0,1,0
"2666595",2015-06-17,"Wednesday","AA","American Airlines Inc.","AA2326","N008AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"17:29",2015-06-17 17:29:00,"19:25",2015-06-17 19:25:00,116,0,NA,3,116,0,1
"965071",2015-03-05,"Thursday","US","US Airways Inc.","US2024","N961UW","PIT","Pittsburgh International Airport","Pittsburgh","PA","USA",40.49147,-80.23287,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"07:20",2015-03-05 07:20:00,"10:28",2015-03-05 10:28:00,188,0,NA,36,188,1,1
"2114018",2015-05-14,"Thursday","WN","Southwest Airlines Co.","WN267","N362SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"21:15",2015-05-14 21:15:00,"21:30",2015-05-14 21:30:00,15,0,NA,45,15,1,1
"1683472",2015-04-18,"Saturday","AA","American Airlines Inc.","AA323","N426AA","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"09:25",2015-04-18 09:25:00,"09:25",2015-04-18 09:25:00,0,0,NA,0,0,0,0
"4721664",2015-11-22,"Sunday","AA","American Airlines Inc.","AA176","N3JLAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"10:10",2015-11-22 10:10:00,"10:14",2015-11-22 10:14:00,4,0,NA,0,0,0,0
"3409027",2015-07-31,"Friday","WN","Southwest Airlines Co.","WN3324","N382SW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"21:00",2015-07-31 21:00:00,"22:42",2015-07-31 22:42:00,102,0,NA,25,76,1,1
"4603918",2015-11-14,"Saturday","F9","Frontier Airlines Inc.","F9767","N214FR","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"17:20",2015-11-14 17:20:00,"17:16",2015-11-14 17:16:00,-4,0,NA,0,0,0,0
"419954",2015-01-28,"Wednesday","HA","Hawaiian Airlines Inc.","HA44","N589HA","HNL","Honolulu International Airport","Honolulu","HI","USA",21.31869,-157.92241,"SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"15:15",2015-01-28 15:15:00,"15:24",2015-01-28 15:24:00,9,0,NA,0,0,0,0
"4346633",2015-09-28,"Monday","DL","Delta Air Lines Inc.","DL1227","N302DQ","BHM","Birmingham-Shuttlesworth International Airport","Birmingham","AL","USA",33.56294,-86.75355,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"14:41",2015-09-28 14:41:00,"14:49",2015-09-28 14:49:00,8,0,NA,0,0,0,0
"5306650",2015-12-30,"Wednesday","B6","JetBlue Airways","B6736","N640JB","LGB","Long Beach Airport (Daugherty Field)","Long Beach","CA","USA",33.81772,-118.15161,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"08:17",2015-12-30 08:17:00,"08:18",2015-12-30 08:18:00,1,0,NA,18,0,1,0
"113159",2015-01-08,"Thursday","OO","Skywest Airlines Inc.","OO2640","N988CA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"ICT","Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)","Wichita","KS","USA",37.64996,-97.43305,"08:35",2015-01-08 08:35:00,"11:13",2015-01-08 11:13:00,158,0,NA,6,151,0,1
"1557856",2015-04-10,"Friday","DL","Delta Air Lines Inc.","DL1761","N908DA","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"12:45",2015-04-10 12:45:00,"14:53",2015-04-10 14:53:00,128,0,NA,41,93,1,1
"1605844",2015-04-13,"Monday","DL","Delta Air Lines Inc.","DL1593","N588NW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"14:26",2015-04-13 14:26:00,"14:24",2015-04-13 14:24:00,-2,0,NA,0,0,0,0
"5169187",2015-12-21,"Monday","WN","Southwest Airlines Co.","WN3071","N360SW","LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"LBB","Lubbock Preston Smith International Airport","Lubbock","TX","USA",33.66364,-101.82278,"10:10",2015-12-21 10:10:00,"10:33",2015-12-21 10:33:00,23,0,NA,16,0,1,0
"4886343",2015-12-03,"Thursday","WN","Southwest Airlines Co.","WN4144","N551WN","DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"06:15",2015-12-03 06:15:00,"06:14",2015-12-03 06:14:00,-1,0,NA,0,0,0,0
"2790966",2015-06-25,"Thursday","AA","American Airlines Inc.","AA2288","N590AA","IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:35",2015-06-25 06:35:00,"08:07",2015-06-25 08:07:00,92,0,NA,0,85,0,1
"4803110",2015-11-28,"Saturday","DL","Delta Air Lines Inc.","DL822","N372DA","ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"00:50",2015-11-28 00:50:00,"01:34",2015-11-28 01:34:00,44,0,NA,0,40,0,1
"936273",2015-03-03,"Tuesday","WN","Southwest Airlines Co.","WN380","N399WN","IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"10:50",2015-03-03 10:50:00,"11:42",2015-03-03 11:42:00,52,0,NA,16,52,1,1
"2852565",2015-06-28,"Sunday","OO","Skywest Airlines Inc.","OO5483","N912SW","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"SLC","Salt Lake City International Airport","Salt Lake City","UT","USA",40.78839,-111.97777,"18:45",2015-06-28 18:45:00,"19:08",2015-06-28 19:08:00,23,0,NA,0,17,0,1
"2849892",2015-06-28,"Sunday","DL","Delta Air Lines Inc.","DL899","N957DN","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"16:08",2015-06-28 16:08:00,"18:34",2015-06-28 18:34:00,146,0,NA,61,96,1,1
"2280825",2015-05-25,"Monday","WN","Southwest Airlines Co.","WN41","N511SW","AMA","Rick Husband Amarillo International Airport","Amarillo","TX","USA",35.21937,-101.70593,"DAL","Dallas Love Field","Dallas","TX","USA",32.84711,-96.85177,"14:25",2015-05-25 14:25:00,"16:23",2015-05-25 16:23:00,118,0,NA,44,93,1,1
"4880319",2015-12-02,"Wednesday","B6","JetBlue Airways","B6271","N708JB","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"16:28",2015-12-02 16:28:00,"16:40",2015-12-02 16:40:00,12,0,NA,49,0,1,0
"1547046",2015-04-09,"Thursday","MQ","American Eagle Airlines Inc.","MQ3320","N856MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"CHA","Chattanooga Metropolitan Airport (Lovell Field)","Chattanooga","TN","USA",35.03527,-85.20379,"18:48",2015-04-09 18:48:00,"21:37",2015-04-09 21:37:00,169,0,NA,3,169,0,1
"1547915",2015-04-09,"Thursday","UA","United Air Lines Inc.","UA1450","N37252","RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"19:42",2015-04-09 19:42:00,"20:15",2015-04-09 20:15:00,33,0,NA,23,19,0,1
"3517880",2015-08-07,"Friday","WN","Southwest Airlines Co.","WN255","N278WN","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"11:05",2015-08-07 11:05:00,"12:03",2015-08-07 12:03:00,58,0,NA,0,48,0,1
"2738642",2015-06-22,"Monday","US","US Airways Inc.","US688","N821AW","OAK","Oakland International Airport","Oakland","CA","USA",37.72129,-122.22072,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"06:10",2015-06-22 06:10:00,"06:05",2015-06-22 06:05:00,-5,0,NA,0,0,0,0
"2718790",2015-06-20,"Saturday","OO","Skywest Airlines Inc.","OO5587","N128SY","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BZN","Bozeman Yellowstone International Airport (Gallatin Field Airport)","Bozeman","MT","USA",45.7769,-111.15301,"19:10",2015-06-20 19:10:00,"19:51",2015-06-20 19:51:00,41,0,NA,98,41,1,1
"1721059",2015-04-20,"Monday","WN","Southwest Airlines Co.","WN4589","N217JC","MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"MCO","Orlando International Airport","Orlando","FL","USA",28.42889,-81.31603,"16:55",2015-04-20 16:55:00,"17:26",2015-04-20 17:26:00,31,0,NA,0,25,0,1
"3134095",2015-07-15,"Wednesday","B6","JetBlue Airways","B6989","N281JB","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"17:43",2015-07-15 17:43:00,"18:08",2015-07-15 18:08:00,25,0,NA,16,20,0,1
"786904",2015-02-21,"Saturday","UA","United Air Lines Inc.","UA659","N847UA","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"BZN","Bozeman Yellowstone International Airport (Gallatin Field Airport)","Bozeman","MT","USA",45.7769,-111.15301,"17:10",2015-02-21 17:10:00,"19:33",2015-02-21 19:33:00,143,0,NA,136,48,1,1
"1717324",2015-04-20,"Monday","DL","Delta Air Lines Inc.","DL463","N37700","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"13:05",2015-04-20 13:05:00,"18:04",2015-04-20 18:04:00,299,0,NA,251,29,1,1
