"INDEX","FLIGHT_DATETIME","DAY_OF_WEEK","AIRLINE_CODE","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT_CODE","ORIGIN_AIRPORT","ORIGIN_CITY","ORIGIN_STATE","ORIGIN_COUNTRY","ORIGIN_LATITUDE","ORIGIN_LONGITUDE","DESTINATION_AIRPORT_CODE","DESTINATION_AIRPORT","DESTINATION_CITY","DESTINATION_STATE","DESTINATION_COUNTRY","DESTINATION_LATITUDE","DESTINATION_LONGITUDE","SCHEDULED_DEPARTURE","SCHEDULED_DEPARTURE_DATETIME","DEPARTURE_TIME","DEPARTURE_DATETIME","DEPARTURE_DELAY","CANCELLED","CANCELLATION_DESCRIPTION","OTHER_DELAY","WEATHER_DELAY","IS_OTHER_DELAY","IS_WEATHER_DELAY"
"4803110",2015-11-28,"Saturday","DL","Delta Air Lines Inc.","DL822","N372DA","ANC","Ted Stevens Anchorage International Airport","Anchorage","AK","USA",61.17432,-149.99619,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"00:50",2015-11-28 00:50:00,"01:34",2015-11-28 01:34:00,44,0,NA,0,40,0,1
"2719402",2015-06-20,"Saturday","AA","American Airlines Inc.","AA1315","N567AA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"20:00",2015-06-20 20:00:00,"22:44",2015-06-20 22:44:00,164,0,NA,71,159,1,1
"4133867",2015-09-14,"Monday","WN","Southwest Airlines Co.","WN797","N768SW","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"21:50",2015-09-14 21:50:00,"21:54",2015-09-14 21:54:00,4,0,NA,0,0,0,0
"987543",2015-03-06,"Friday","UA","United Air Lines Inc.","UA327","N549UA","IAH","George Bush Intercontinental Airport","Houston","TX","USA",29.98047,-95.33972,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"13:04",2015-03-06 13:04:00,"13:13",2015-03-06 13:13:00,9,0,NA,0,0,0,0
"3734436",2015-08-20,"Thursday","WN","Southwest Airlines Co.","WN380","N768SW","PNS","Pensacola International Airport (Pensacola Gulf Coast Regional Airport)","Pensacola","FL","USA",30.47331,-87.18744,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"11:35",2015-08-20 11:35:00,"12:35",2015-08-20 12:35:00,60,0,NA,0,55,0,1
"2260101",2015-05-24,"Sunday","MQ","American Eagle Airlines Inc.","MQ3202","N619MQ","HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:55",2015-05-24 06:55:00,"07:21",2015-05-24 07:21:00,26,0,NA,3,26,0,1
"4666025",2015-11-18,"Wednesday","DL","Delta Air Lines Inc.","DL2391","N311US","BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"16:24",2015-11-18 16:24:00,"17:14",2015-11-18 17:14:00,50,0,NA,31,0,1,0
"4501312",2015-11-08,"Sunday","EV","Atlantic Southeast Airlines","EV5372","N936EV","GTR","Golden Triangle Regional Airport","Columbus-Starkville-West Point","MS","USA",33.45033,-88.59137,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"11:01",2015-11-08 11:01:00,"10:54",2015-11-08 10:54:00,-7,0,NA,0,0,0,0
"4616084",2015-11-15,"Sunday","AA","American Airlines Inc.","AA1825","N955UW","PIT","Pittsburgh International Airport","Pittsburgh","PA","USA",40.49147,-80.23287,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"15:30",2015-11-15 15:30:00,"15:23",2015-11-15 15:23:00,-7,0,NA,0,0,0,0
"5328840",2015-12-31,"Thursday","WN","Southwest Airlines Co.","WN284","N497WN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"15:25",2015-12-31 15:25:00,"15:24",2015-12-31 15:24:00,-1,0,NA,0,0,0,0
"5162105",2015-12-20,"Sunday","DL","Delta Air Lines Inc.","DL2199","N371NW","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"BZN","Bozeman Yellowstone International Airport (Gallatin Field Airport)","Bozeman","MT","USA",45.7769,-111.15301,"19:50",2015-12-20 19:50:00,"09:11",2015-12-21 09:11:00,801,0,NA,40,746,1,1
"657814",2015-02-13,"Friday","AA","American Airlines Inc.","AA1100","N3EJAA","LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"11:01",2015-02-13 11:01:00,"11:16",2015-02-13 11:16:00,15,0,NA,9,15,0,1
"2455506",2015-06-05,"Friday","WN","Southwest Airlines Co.","WN4579","N788SA","STL","St. Louis International Airport at Lambert Field","St Louis","MO","USA",38.74769,-90.35999,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"07:10",2015-06-05 07:10:00,"07:29",2015-06-05 07:29:00,19,0,NA,0,15,0,1
"1784682",2015-04-24,"Friday","WN","Southwest Airlines Co.","WN4127","N601WN","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"13:50",2015-04-24 13:50:00,"13:54",2015-04-24 13:54:00,4,0,NA,0,0,0,0
"2788128",2015-06-24,"Wednesday","DL","Delta Air Lines Inc.","DL1797","N937DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"20:42",2015-06-24 20:42:00,"23:54",2015-06-24 23:54:00,192,0,NA,149,29,1,1
"3539198",2015-08-08,"Saturday","AA","American Airlines Inc.","AA2358","N568AA","MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"16:02",2015-08-08 16:02:00,"16:00",2015-08-08 16:00:00,-2,0,NA,0,0,0,0
"488541",2015-02-02,"Monday","EV","Atlantic Southeast Airlines","EV4727","N14902","FSD","Sioux Falls Regional Airport","Sioux Falls","SD","USA",43.58135,-96.7417,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"10:28",2015-02-02 10:28:00,"11:26",2015-02-02 11:26:00,58,0,NA,33,58,1,1
"133171",2015-01-09,"Friday","OO","Skywest Airlines Inc.","OO4973","N905SW","AMA","Rick Husband Amarillo International Airport","Amarillo","TX","USA",35.21937,-101.70593,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"12:38",2015-01-09 12:38:00,"12:42",2015-01-09 12:42:00,4,0,NA,0,0,0,0
"3993435",2015-09-05,"Saturday","WN","Southwest Airlines Co.","WN6036","N8654B","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"12:50",2015-09-05 12:50:00,"12:45",2015-09-05 12:45:00,-5,0,NA,0,0,0,0
"2732414",2015-06-21,"Sunday","OO","Skywest Airlines Inc.","OO2765","N907SW","FLG","Flagstaff Pulliam Airport","Flagstaff","AZ","USA",35.13845,-111.67122,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"16:55",2015-06-21 16:55:00,"17:12",2015-06-21 17:12:00,17,0,NA,0,17,0,1
"95976",2015-01-07,"Wednesday","F9","Frontier Airlines Inc.","F91120","N223FR","CLE","Cleveland Hopkins International Airport","Cleveland","OH","USA",41.41089,-81.8494,"RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"07:00",2015-01-07 07:00:00,"07:24",2015-01-07 07:24:00,24,0,NA,4,24,0,1
"2308340",2015-05-27,"Wednesday","WN","Southwest Airlines Co.","WN515","N7730A","TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"HOU","William P. Hobby Airport","Houston","TX","USA",29.64542,-95.27889,"08:20",2015-05-27 08:20:00,"08:53",2015-05-27 08:53:00,33,0,NA,0,22,0,1
"748715",2015-02-19,"Thursday","DL","Delta Air Lines Inc.","DL1858","N913DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"10:00",2015-02-19 10:00:00,"10:58",2015-02-19 10:58:00,58,0,NA,0,47,0,1
"583292",2015-02-08,"Sunday","WN","Southwest Airlines Co.","WN4175","N7703A","SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"15:35",2015-02-08 15:35:00,"15:44",2015-02-08 15:44:00,9,0,NA,0,0,0,0
"5210769",2015-12-23,"Wednesday","DL","Delta Air Lines Inc.","DL477","N154DL","JFK","John F. Kennedy International Airport (New York International Airport)","New York","NY","USA",40.63975,-73.77893,"SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"19:30",2015-12-23 19:30:00,"19:43",2015-12-23 19:43:00,13,0,NA,0,0,0,0
"2333221",2015-05-28,"Thursday","DL","Delta Air Lines Inc.","DL895","N974AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"16:14",2015-05-28 16:14:00,"16:42",2015-05-28 16:42:00,28,0,NA,0,20,0,1
"516385",2015-02-04,"Wednesday","DL","Delta Air Lines Inc.","DL1054","N923DL","BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"07:20",2015-02-04 07:20:00,"07:18",2015-02-04 07:18:00,-2,0,NA,0,0,0,0
"1383289",2015-03-30,"Monday","AA","American Airlines Inc.","AA399","N3KSAA","SAT","San Antonio International Airport","San Antonio","TX","USA",29.53369,-98.46978,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"18:10",2015-03-30 18:10:00,"18:01",2015-03-30 18:01:00,-9,0,NA,0,0,0,0
"3727477",2015-08-19,"Wednesday","DL","Delta Air Lines Inc.","DL1711","N955DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"22:15",2015-08-19 22:15:00,"22:51",2015-08-19 22:51:00,36,0,NA,18,15,1,1
"2322378",2015-05-28,"Thursday","MQ","American Eagle Airlines Inc.","MQ3194","N522MQ","OKC","Will Rogers World Airport","Oklahoma City","OK","USA",35.39309,-97.60073,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"05:59",2015-05-28 05:59:00,"07:02",2015-05-28 07:02:00,63,0,NA,0,52,0,1
"10208",2015-01-01,"Thursday","EV","Atlantic Southeast Airlines","EV5736","N832AS","IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"LGA","LaGuardia Airport (Marine Air Terminal)","New York","NY","USA",40.77724,-73.87261,"17:20",2015-01-01 17:20:00,"17:16",2015-01-01 17:16:00,-4,0,NA,0,0,0,0
"1412986",2015-04-01,"Wednesday","F9","Frontier Airlines Inc.","F9704","N905FR","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"14:31",2015-04-01 14:31:00,"14:34",2015-04-01 14:34:00,3,0,NA,0,0,0,0
"1883813",2015-04-30,"Thursday","AA","American Airlines Inc.","AA2368","N4XTAA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"MSY","Louis Armstrong New Orleans International Airport","New Orleans","LA","USA",29.99339,-90.25803,"17:04",2015-04-30 17:04:00,"16:55",2015-04-30 16:55:00,-9,0,NA,0,0,0,0
"3576873",2015-08-10,"Monday","DL","Delta Air Lines Inc.","DL2831","N939AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MOB","Mobile Regional Airport","Mobile","AL","USA",30.69142,-88.24283,"21:15",2015-08-10 21:15:00,"06:03",2015-08-11 06:03:00,528,0,NA,0,526,0,1
"4057555",2015-09-09,"Wednesday","DL","Delta Air Lines Inc.","DL1487","N341NB","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"MEM","Memphis International Airport","Memphis","TN","USA",35.04242,-89.97667,"20:27",2015-09-09 20:27:00,"20:20",2015-09-09 20:20:00,-7,0,NA,0,0,0,0
"3434275",2015-08-02,"Sunday","UA","United Air Lines Inc.","UA1909","N81449","EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"14:30",2015-08-02 14:30:00,"14:30",2015-08-02 14:30:00,0,0,NA,0,0,0,0
"4643295",2015-11-17,"Tuesday","DL","Delta Air Lines Inc.","DL502","N321US","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"09:45",2015-11-17 09:45:00,"09:44",2015-11-17 09:44:00,-1,0,NA,0,0,0,0
"4558305",2015-11-11,"Wednesday","EV","Atlantic Southeast Airlines","EV4414","N12136","MSN","Dane County Regional Airport","Madison","WI","USA",43.13986,-89.33751,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"19:12",2015-11-11 19:12:00,"19:15",2015-11-11 19:15:00,3,0,NA,0,0,0,0
"5218495",2015-12-24,"Thursday","DL","Delta Air Lines Inc.","DL1317","N900PC","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"JAX","Jacksonville International Airport","Jacksonville","FL","USA",30.49406,-81.68786,"10:57",2015-12-24 10:57:00,"16:29",2015-12-24 16:29:00,332,0,NA,0,331,0,1
"1427671",2015-04-02,"Thursday","WN","Southwest Airlines Co.","WN777","N788SA","DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"CAK","Akron-Canton Regional Airport","Akron","OH","USA",40.91631,-81.44247,"12:20",2015-04-02 12:20:00,"12:28",2015-04-02 12:28:00,8,0,NA,0,0,0,0
"4367122",2015-09-29,"Tuesday","DL","Delta Air Lines Inc.","DL1569","N530US","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"19:05",2015-09-29 19:05:00,"19:24",2015-09-29 19:24:00,19,0,NA,6,19,0,1
"3733880",2015-08-20,"Thursday","EV","Atlantic Southeast Airlines","EV5143","N847AS","ROA","Roanoke Regional Airport (Woodrum Field)","Roanoke","VA","USA",37.32547,-79.97543,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"11:00",2015-08-20 11:00:00,"10:55",2015-08-20 10:55:00,-5,0,NA,0,0,0,0
"1715448",2015-04-20,"Monday","UA","United Air Lines Inc.","UA712","N427UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"EWR","Newark Liberty International Airport","Newark","NJ","USA",40.6925,-74.16866,"11:14",2015-04-20 11:14:00,"11:49",2015-04-20 11:49:00,35,0,NA,0,30,0,1
"1540552",2015-04-09,"Thursday","UA","United Air Lines Inc.","UA463","N445UA","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"SEA","Seattle-Tacoma International Airport","Seattle","WA","USA",47.44898,-122.30931,"12:20",2015-04-09 12:20:00,"14:15",2015-04-09 14:15:00,115,0,NA,70,22,1,1
"2956835",2015-07-05,"Sunday","DL","Delta Air Lines Inc.","DL2287","N955DN","BZN","Bozeman Yellowstone International Airport (Gallatin Field Airport)","Bozeman","MT","USA",45.7769,-111.15301,"MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"11:05",2015-07-05 11:05:00,"10:58",2015-07-05 10:58:00,-7,0,NA,0,0,0,0
"730821",2015-02-18,"Wednesday","DL","Delta Air Lines Inc.","DL2655","N977AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"VPS","Destin-Fort Walton Beach Airport/Eglin AFB","Valparaiso","FL","USA",30.48325,-86.5254,"08:20",2015-02-18 08:20:00,"08:59",2015-02-18 08:59:00,39,0,NA,0,37,0,1
"3180696",2015-07-18,"Saturday","WN","Southwest Airlines Co.","WN3435","N8641B","SJC","Norman Y. Mineta San José International Airport","San Jose","CA","USA",37.36186,-121.92901,"SAN","San Diego International Airport (Lindbergh Field)","San Diego","CA","USA",32.73356,-117.18966,"13:00",2015-07-18 13:00:00,"14:29",2015-07-18 14:29:00,89,0,NA,0,89,0,1
"2696331",2015-06-19,"Friday","WN","Southwest Airlines Co.","WN644","N392SW","TPA","Tampa International Airport","Tampa","FL","USA",27.97547,-82.53325,"IND","Indianapolis International Airport","Indianapolis","IN","USA",39.71733,-86.29438,"12:25",2015-06-19 12:25:00,"13:17",2015-06-19 13:17:00,52,0,NA,0,51,0,1
"901691",2015-03-01,"Sunday","WN","Southwest Airlines Co.","WN2513","N417WN","BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"RSW","Southwest Florida International Airport","Ft. Myers","FL","USA",26.53617,-81.75517,"08:40",2015-03-01 08:40:00,"08:37",2015-03-01 08:37:00,-3,0,NA,0,0,0,0
"1697339",2015-04-19,"Sunday","DL","Delta Air Lines Inc.","DL2125","N953DN","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"BWI","Baltimore-Washington International Airport","Baltimore","MD","USA",39.1754,-76.6682,"09:57",2015-04-19 09:57:00,"09:55",2015-04-19 09:55:00,-2,0,NA,0,0,0,0
"3736839",2015-08-20,"Thursday","B6","JetBlue Airways","B6590","N348JB","DCA","Ronald Reagan Washington National Airport","Arlington","VA","USA",38.85208,-77.03772,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"13:59",2015-08-20 13:59:00,"17:39",2015-08-20 17:39:00,220,0,NA,0,214,0,1
"540244",2015-02-05,"Thursday","WN","Southwest Airlines Co.","WN4425","N460WN","AUS","Austin-Bergstrom International Airport","Austin","TX","USA",30.19453,-97.66987,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"15:35",2015-02-05 15:35:00,"15:38",2015-02-05 15:38:00,3,0,NA,0,0,0,0
"830802",2015-02-24,"Tuesday","US","US Airways Inc.","US2023","N575UW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"14:55",2015-02-24 14:55:00,"14:53",2015-02-24 14:53:00,-2,0,NA,16,0,1,0
"2424343",2015-06-03,"Wednesday","UA","United Air Lines Inc.","UA1074","N16234","SFO","San Francisco International Airport","San Francisco","CA","USA",37.619,-122.37484,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"10:05",2015-06-03 10:05:00,"10:40",2015-06-03 10:40:00,35,0,NA,18,0,1,0
"4759597",2015-11-24,"Tuesday","NK","Spirit Air Lines","NK975","N633NK","DTW","Detroit Metropolitan Airport","Detroit","MI","USA",42.21206,-83.34884,"DEN","Denver International Airport","Denver","CO","USA",39.85841,-104.667,"17:56",2015-11-24 17:56:00,"17:59",2015-11-24 17:59:00,3,0,NA,0,0,0,0
"3218404",2015-07-20,"Monday","MQ","American Eagle Airlines Inc.","MQ3425","N939MQ","BPT","Jack Brooks Regional Airport (Southeast Texas Regional)","Beaumont/Port Arthur","TX","USA",29.95083,-94.02069,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"18:01",2015-07-20 18:01:00,"17:57",2015-07-20 17:57:00,-4,0,NA,0,0,0,0
"876488",2015-02-27,"Friday","B6","JetBlue Airways","B6114","N355JB","FLL","Fort Lauderdale-Hollywood International Airport","Ft. Lauderdale","FL","USA",26.07258,-80.15275,"HPN","Westchester County Airport","White Plains","NY","USA",41.06696,-73.70757,"11:50",2015-02-27 11:50:00,"12:26",2015-02-27 12:26:00,36,0,NA,4,28,0,1
"1612709",2015-04-13,"Monday","MQ","American Eagle Airlines Inc.","MQ3662","N690MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"GRK","Killeen-Fort Hood Regional Airport","Killeen","TX","USA",31.0649,-97.8278,"22:00",2015-04-13 22:00:00,"22:28",2015-04-13 22:28:00,28,0,NA,4,28,0,1
"2110594",2015-05-14,"Thursday","UA","United Air Lines Inc.","UA1734","N25705","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"BDL","Bradley International Airport","Windsor Locks","CT","USA",41.93887,-72.68323,"17:33",2015-05-14 17:33:00,"17:31",2015-05-14 17:31:00,-2,0,NA,0,0,0,0
"4437929",2015-11-04,"Wednesday","MQ","American Eagle Airlines Inc.","MQ3094","N642MQ","GRR","Gerald R. Ford International Airport","Grand Rapids","MI","USA",42.88082,-85.52277,"ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"09:16",2015-11-04 09:16:00,"09:32",2015-11-04 09:32:00,16,0,NA,7,16,0,1
"941420",2015-03-03,"Tuesday","MQ","American Eagle Airlines Inc.","MQ3208","N634MQ","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"BIS","Bismarck Municipal Airport","Bismarck","ND","USA",46.77411,-100.74672,"16:00",2015-03-03 16:00:00,"16:22",2015-03-03 16:22:00,22,0,NA,6,20,0,1
"386657",2015-01-26,"Monday","DL","Delta Air Lines Inc.","DL1895","N928DN","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"12:45",2015-01-26 12:45:00,"13:35",2015-01-26 13:35:00,50,0,NA,39,1,1,0
"4655873",2015-11-18,"Wednesday","AA","American Airlines Inc.","AA2419","N856AA","LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"06:15",2015-11-18 06:15:00,"06:11",2015-11-18 06:11:00,-4,0,NA,0,0,0,0
"2304442",2015-05-26,"Tuesday","DL","Delta Air Lines Inc.","DL2784","N971AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"GNV","Gainesville Regional Airport","Gainesville","FL","USA",29.69006,-82.27178,"21:45",2015-05-26 21:45:00,"00:13",2015-05-27 00:13:00,148,0,NA,0,144,0,1
"779843",2015-02-21,"Saturday","MQ","American Eagle Airlines Inc.","MQ3187","N609MQ","SGF","Springfield-Branson National Airport","Springfield","MO","USA",37.24433,-93.38686,"DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"08:50",2015-02-21 08:50:00,"11:53",2015-02-21 11:53:00,183,0,NA,5,183,0,1
"3665336",2015-08-16,"Sunday","WN","Southwest Airlines Co.","WN2786","N969WN","SMF","Sacramento International Airport","Sacramento","CA","USA",38.69542,-121.59077,"PDX","Portland International Airport","Portland","OR","USA",45.58872,-122.5975,"09:55",2015-08-16 09:55:00,"09:53",2015-08-16 09:53:00,-2,0,NA,0,0,0,0
"2794803",2015-06-25,"Thursday","OO","Skywest Airlines Inc.","OO4685","N459SW","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"CMH","Port Columbus International Airport","Columbus","OH","USA",39.99799,-82.89188,"10:05",2015-06-25 10:05:00,"10:04",2015-06-25 10:04:00,-1,0,NA,0,0,0,0
"107861",2015-01-07,"Wednesday","DL","Delta Air Lines Inc.","DL1398","N915AT","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"CHO","Charlottesville-Albemarle Airport","Charlottesville","VA","USA",38.13864,-78.45286,"19:10",2015-01-07 19:10:00,"19:09",2015-01-07 19:09:00,-1,0,NA,0,0,0,0
"2036297",2015-05-10,"Sunday","AA","American Airlines Inc.","AA2469","N864AA","DFW","Dallas/Fort Worth International Airport","Dallas-Fort Worth","TX","USA",32.89595,-97.0372,"LAX","Los Angeles International Airport","Los Angeles","CA","USA",33.94254,-118.40807,"10:24",2015-05-10 10:24:00,"17:53",2015-05-10 17:53:00,449,0,NA,406,25,1,1
"474353",2015-02-01,"Sunday","US","US Airways Inc.","US561","N185UW","PHX","Phoenix Sky Harbor International Airport","Phoenix","AZ","USA",33.43417,-112.00806,"LAS","McCarran International Airport","Las Vegas","NV","USA",36.08036,-115.15233,"11:10",2015-02-01 11:10:00,"16:37",2015-02-01 16:37:00,327,0,NA,271,57,1,1
"5222946",2015-12-24,"Thursday","DL","Delta Air Lines Inc.","DL2160","N939DL","ATL","Hartsfield-Jackson Atlanta International Airport","Atlanta","GA","USA",33.64044,-84.42694,"MIA","Miami International Airport","Miami","FL","USA",25.79325,-80.29056,"16:00",2015-12-24 16:00:00,"20:28",2015-12-24 20:28:00,268,0,NA,0,259,0,1
"3304853",2015-07-25,"Saturday","DL","Delta Air Lines Inc.","DL1956","N341NB","MSP","Minneapolis-Saint Paul International Airport","Minneapolis","MN","USA",44.88055,-93.21692,"FAR","Hector International Airport","Fargo","ND","USA",46.91935,-96.81499,"19:36",2015-07-25 19:36:00,"19:33",2015-07-25 19:33:00,-3,0,NA,0,0,0,0
"509908",2015-02-03,"Tuesday","UA","United Air Lines Inc.","UA1083","N17126","ORD","Chicago O'Hare International Airport","Chicago","IL","USA",41.9796,-87.90446,"IAD","Washington Dulles International Airport","Chantilly","VA","USA",38.94453,-77.45581,"16:18",2015-02-03 16:18:00,"16:50",2015-02-03 16:50:00,32,0,NA,8,32,0,1
"2881087",2015-06-30,"Tuesday","US","US Airways Inc.","US1778","N950UW","PHL","Philadelphia International Airport","Philadelphia","PA","USA",39.87195,-75.24114,"BOS","Gen. Edward Lawrence Logan International Airport","Boston","MA","USA",42.36435,-71.00518,"13:15",2015-06-30 13:15:00,"13:21",2015-06-30 13:21:00,6,0,NA,0,0,0,0
"2036051",2015-05-10,"Sunday","WN","Southwest Airlines Co.","WN52","N940WN","TUL","Tulsa International Airport","Tulsa","OK","USA",36.19837,-95.88824,"MDW","Chicago Midway International Airport","Chicago","IL","USA",41.78598,-87.75242,"10:10",2015-05-10 10:10:00,"10:44",2015-05-10 10:44:00,34,0,NA,0,22,0,1
